featureid	Intercept	condition[T.NAT]
ACOT2	-0.2311833054376944	0.16184730640958733
ACOT7	-0.9896824509455069	0.19516928307126946
ACOT8	-0.07152225082648833	0.1787645351083178
ACOT9	0.6827373355077402	-0.2594404686300855
ACOX1	1.1001183837102548	0.3901583682687182
ACOX2	0.7345043271230356	0.08555491081785149
ACOX3	-0.06845261162055571	0.12054629437040276
ACOXL	-2.2589805275751456	-0.2785451877920728
ACP1	1.1044235079930917	0.44892342201780266
ACP2	0.7665717452214853	0.1501714717538256
ACP5	-1.137244477923046	1.205381108442058
ACP6	0.38033269340263764	-0.0934985149710279
ACPL2	-0.4587066323114737	0.2706108819634814
ACPP	-1.9354713112665518	0.25580067745756097
ACR	-3.0374491364313467	-1.2749371994345289
ACRBP	-0.6041934639765127	0.3219985496194262
ACRC	-0.9558117539240225	-0.812469528993855
ACSBG2	-3.490264669115673	-0.4886965025274854
ACSF2	1.8103611915753977	0.24994976631711907
ACSF3	0.25462983543144624	0.28616566769193597
ACSL1	1.9690011590169565	-0.00043074973512702286
ACSL3	0.914354667012562	0.5746743809373278
ACSL4	0.891572341267933	0.37045307270597405
ACSL5	0.3248162120031015	-0.2179468143789869
ACSL6	-2.343646779711376	0.46666987053464837
ACSM3	-2.532085672075878	0.6234977375657458
ACSM5	-1.1172471196009024	0.28403694740842766
ACSS1	1.789395496194233	-0.11563758738924079
ACSS2	0.9101979582952158	-0.22808508761812263
ACSS3	0.0038680880712167465	0.6944362651498217
ACTA1	0.37353037292229097	-1.6697044838278394
ACTA2	2.736125457976927	-0.9762287605612379
ACTB	4.724550232236256	0.8745293151528735
ACTC1	-0.36285997932685454	-2.350564526399861
ACTG1	4.5532471984075205	0.897421611467113
ACTG2	0.421555742566456	-1.4909077156393629
ACTL10	-2.2166435868097647	0.4152839910180468
ACTL6A	0.43947742873894136	0.265082789579143
ACTL7A	-5.176097646410595	-1.9930992592184644
ACTN1	1.8856903761075632	-0.427920984110127
ACTN2	-1.0279717594934805	-1.729501532396565
ACTN3	-2.7931740433527334	-0.6091678608267408
ACTN4	2.799409978036751	0.4326191674859423
ACTR10	1.0675479024099008	0.3827740680367846
ACTR1A	1.6975905149625437	0.03941626659940667
ACTR1B	1.783181056325306	-0.019001411279926828
ACTR2	1.7345856278585092	0.7534554134995837
ACTR3	1.3203526585744516	0.7668985258729357
ACTR3B	-0.8701243550135	-0.06100730784822517
ACTR5	-0.23197437828315337	-0.2280291784613233
ACTR6	0.04021047050224702	0.40796930901121087
ACTR8	0.13924382621513764	0.3150044213921923
ACVR1	0.9948247521566049	0.6253850590379137
ACVR1B	0.8766341059850351	0.11772830597471184
ACVR1C	-2.6244919449640616	0.01159663311551995
ACVR2A	0.010005459134449168	-0.013507889589558175
ACVR2B	-0.15272237365974028	0.138312770047893
ACVRL1	1.5096202939199106	-0.8402429092733961
ACY1	-2.257797971422802	0.45009644142698235
ACY3	-4.487517610247265	1.5918856840522189
ACYP1	-0.18949033325446685	-0.32766823657442146
ACYP2	-0.7729437500788077	0.4190631639153857
ADA	-0.3808779866052969	-0.7743263710348707
ADAL	-0.28632356231940825	0.38736028782438225
ADAM1	-0.5225756317926749	-0.876391934236775
ADAM10	1.1096693127797739	0.7691422831208605
ADAM11	-2.0990102440668448	-1.3940372932760816
ADAM12	-2.283855691607128	-0.2854596842138868
ADAM15	1.928720220868458	-0.42846779712129646
ADAM17	0.4161341040776865	0.11509306541990227
ADAM19	0.1446244567083017	-0.47357349284578376
ADAM22	0.09957621986137788	0.12069518677305169
ADAM23	-2.094263806994091	-0.6021323669760328
ADAM28	-1.149719491655956	0.07065255753110833
ADAM33	1.41194830829369	-2.05745797046114
ADAM8	-0.2386009842707022	-0.39363901503969245
ADAM9	1.465077266042103	0.5238469373376269
ADAMDEC1	-2.8950579315973624	1.6589867602975268
ADAMTS1	2.6169010027693407	-1.0801597107260328
ADAMTS10	0.6224961131261484	-1.71724538691927
ADAMTS12	-1.7360494286371573	-0.7368138302176099
ADAMTS13	-0.03817392891181548	-0.7821872700064283
ADAMTS14	-2.632659688646923	-0.9545555580465894
ADAMTS15	0.7288209050344125	-0.3389790523855787
ADAMTS16	-2.387007489855419	-0.6104357708304029
ADAMTS17	-1.3212316185785635	-0.455894993623982
ADAMTS2	0.477172836606373	-1.5422013271658521
ADAMTS3	-1.0354278237177237	0.07239706627439446
ADAMTS4	1.9172372072385446	-1.9998045433371168
ADAMTS5	0.7345553486989633	-0.2162331808416944
ADAMTS6	-2.11149717872871	-1.0407615173666578
ADAMTS7	-0.5368311554743155	-1.3617735374777418
ADAMTS8	-2.3834588677240713	-0.5483699310629468
ADAMTS9	1.2724742739843027	-1.4622829426138502
ADAMTS9-AS2	-1.36377407615913	-0.2917578686087232
ADAMTSL1	-0.8003509194208487	-0.3780713547079664
ADAMTSL2	0.874279245679249	-1.0403767097799879
ADAMTSL3	-0.07603551452888091	0.09969551674436516
ADAMTSL4	0.7701403945134775	-1.0680990684836011
ADAMTSL5	-1.6786635071588858	-1.0783703792898756
ADAP1	-0.14207126205695708	0.21864051930021233
ADAP2	-0.8040814549280508	-0.22612194903780036
ADAR	2.6545703485058443	0.17211444489072747
ADARB1	0.4726545661138193	-0.49417941459108405
ADAT1	-0.34493400161994536	0.2754017841012377
ADAT2	0.1395859568761484	-1.0221026409475904
ADAT3	-1.190749183352123	-0.5748036373465162
ADC	-0.8029475361658438	0.08026356808256097
ADCK1	-0.2481372505976065	-0.17791442759920173
ADCK2	0.27811239654289643	0.5760854016930956
ADCK3	0.9139129965947763	0.009409619489421317
ADCK4	0.9648209660695688	-0.07992832549501472
ADCK5	-0.13371445244086821	-0.7402306068747144
ADCY1	0.08993290359245698	0.15019197575162835
ADCY2	-1.9839694649530752	-1.105043934664021
ADCY3	1.2405377476857797	-1.3486457336752515
ADCY4	1.7047313302205698	-1.8327432144491773
ADCY5	-0.45827509468329986	-1.1897831428854566
ADCY6	1.975203499142994	-0.7021933067648511
ADCY7	0.39721129829155366	-0.16759853251863532
ADCY9	1.7843614071057932	0.3114251624734301
ADCYAP1	-3.140038266832958	-0.5477536190359693
ADCYAP1R1	-0.503213658983837	-1.244551466783772
ADD1	2.701058162321319	0.07488079182218499
ADD2	-2.5149762780023917	0.32790095917295403
ADD3	2.417738750522007	0.3427056800515551
ADH1A	-1.7575247437311514	-1.564617203554402
ADH1B	2.3623885660813944	-1.5684872139303785
ADH1C	-1.5653226525141104	-0.9213250149099927
ADH4	-3.0945890099359854	-2.2359652984945875
ADH5	1.4402230828450815	0.5269233714730639
ADHFE1	0.6229746192144052	-0.89127521403719
ADI1	1.2163774817632333	0.4175989162118334
ADIG	-3.4078028351618155	1.269936008373012
ADIPOQ	-0.6253085285974844	-1.3809760082571607
ADIPOR1	1.3322908728765146	0.41484577766965813
ADIPOR2	1.7017763107465402	0.40222258678983636
ADK	0.2722780554937021	0.5345369707734484
ADM	1.1620982735799448	-1.5677710045187574
ADM2	0.6081266253636972	0.612695528188457
ADNP	1.6197092383550302	0.43033559433530755
ADNP2	0.5154552310155527	0.22420151344846673
ADO	-0.06822420662177642	0.8611103426606554
ADORA1	-1.215688720400463	0.45151550880979485
ADORA2A	-0.8196103722406729	-0.26783804782320075
ADORA3	-1.6929476410700186	-0.37103764899660163
ADPGK	1.1718864291356699	-0.11136846431184821
ADPRH	-0.0913987309290274	0.2327440511376757
ADPRHL1	-2.5660269409967764	-0.16205494292665534
ADPRHL2	0.414226755444874	0.46865601650785393
ADRA1B	-1.7598912865473135	-0.8425825107901197
ADRA1D	-2.209665074999462	-1.7959580887167554
ADRA2A	0.41541479522453706	-1.2099905479757886
ADRA2B	-1.4973347336603506	-1.1616759765951734
ADRA2C	-1.978982701952587	-0.7244551647513013
ADRB1	-2.3697617203546866	-0.7659214008658033
ADRB2	-1.7961394936395987	-0.07140152343202644
ADRBK1	1.9210855811284677	-0.41844468005586677
ADRBK2	0.29685090476738374	0.24722571484159417
ADRM1	1.4983644335912363	-0.02730100043703132
ADSL	0.6933188288854257	0.271197987714519
ADSS	0.6829526274846689	0.6476484667451281
ADSSL1	-0.3986520916773184	0.3332196008355517
ADTRP	-2.8654258400751456	0.31066722981046624
AEBP1	2.8971381186889307	-0.956333922228108
AEBP2	0.721770152394642	0.44230885616849847
AEN	0.534210190121998	-0.013089345773945382
AES	3.4350415318654672	0.24583847633909173
AFAP1	0.8969153016255991	0.3106253873498339
AFAP1L1	0.6334926932500498	-0.918982790788899
AFAP1L2	2.612897798364033	0.5071032177598376
AFF1	2.974658027236332	0.09659273735593743
AFF2	-1.5071394593073233	-0.47025005706239753
AFF3	-1.8278653771234854	0.3404110204369921
AFF4	2.1395603864835397	0.2054587136895556
AFG3L1P	1.0235987752126352	-1.1996307838766676
AFG3L2	1.2919622510121958	0.6775151025445361
AFMID	0.03668855125175874	-0.2536756265966993
AFTPH	0.8706272690938608	0.6798933874757189
AGA	0.038564667050708934	0.7580900322587389
AGAP1	0.5474705546544687	0.3987231980950732
AGAP11	0.18817852431999604	-1.7853246200888258
AGAP2	-0.7776971012903555	-0.36473910697389655
AGAP3	1.801956281010975	-0.38603072055269294
AGAP4	-0.7365613133264883	-1.0740228164999586
AGAP5	-1.1092846543146475	-1.4315650928824049
AGAP6	0.7812362759755747	-2.016706751665364
AGAP7	-2.529884114916454	-1.9628870952932935
AGAP8	-1.5869300515009268	-1.442856835207234
AGAP9	-0.38161565368903716	-1.339510487398396
AGBL2	-1.4407870919062002	-0.7173333633749586
AGBL3	-1.5896623284174307	-0.8621681202261549
AGBL4	-2.5237653405023917	0.4694545995385546
AGBL5	0.8427616208242075	0.38288123718809075
AGER	1.5249252169774667	-0.34716896899629646
AGFG1	1.2355955689595834	0.22330029121946282
AGFG2	0.6721639483617441	-0.0370327699987989
AGGF1	0.4043567031072275	0.5206484924943346
AGK	0.6026580184148447	-0.31333880313325935
AGL	0.7050434201406137	0.3581517469079394
AGMAT	-2.916950002367626	1.1486432682664294
AGPAT1	1.7225655763791696	0.34286804310392327
AGPAT2	1.142432436292042	0.23647101036619134
AGPAT3	1.705697759930958	0.4552559386880297
AGPAT4	0.289109453503956	-0.2128830421774488
AGPAT5	-0.09085322922004302	0.40520019642423577
AGPAT6	1.5260213463948862	0.0008763801247972935
AGPAT9	0.9829524605916635	0.3806864749581713
AGPHD1	-1.9970371872736319	0.3092983495385546
AGPS	0.39623306686149995	0.5631565581948657
AGR2	-2.0903985649896963	0.7344705592782397
AGR3	-2.4038713127924307	1.4191000740916628
AGRN	2.818325608913769	-0.0612637270300489
AGT	0.3965763896154062	-1.8026411999075513
AGTPBP1	0.026403650586475536	-0.01470177062440925
AGTR1	0.32633064681755464	-1.3893347252218824
AGTRAP	0.6814644187139169	0.21981532684873528
AGXT2L1	-2.9126274735285147	0.756100548425426
AGXT2L2	1.6651346533940927	-0.8119419086783033
AHCTF1	1.0774763672994272	0.09875269047330804
AHCY	1.8336325138257639	0.5713551174790759
AHCYL1	2.3636510818647043	0.19321305862974114
AHCYL2	1.8648786395238535	0.3608403932244677
AHDC1	1.8556026070760385	-0.2843583095877271
AHI1	0.630967363660206	-0.25475768931795173
AHNAK	4.008490428273548	0.06201501003812737
AHNAK2	-0.251032844240795	-0.2612022627203565
AHR	1.3760454505132333	0.1592574845940966
AHRR	-1.0378995091272696	-1.378960417589436
AHSA1	1.2329373210118906	0.298094583669414
AHSA2	2.4895016550468103	-1.6795154083578687
AHSP	-4.420793786699901	-1.136634157976399
AICDA	-4.776984944994579	2.251793337980021
AIDA	0.005322918240894481	-0.03434328921724372
AIF1	-1.0338986069513663	0.6686924826295275
AIF1L	2.3853410034822122	0.8174287807137866
AIFM1	0.2515280097173349	0.5070170294434924
AIFM2	0.8559329360173837	-0.041123436769733956
AIFM3	-2.3864081055475577	-0.2592056263296705
AIG1	0.5411136000798837	0.7875986229569811
AIM1	0.03556297713982026	0.6136920582444567
AIM1L	-3.3960044533563956	-0.3033981788961988
AIM2	-2.726924195940624	0.7890795599610705
AIMP1	0.7043300717519418	0.5788554083497424
AIMP2	-0.49782826011909087	0.7112563978822131
AIP	1.1698508113073007	0.41877837292264886
AIRE	-3.661051049883495	-1.3617465961783033
AJAP1	-2.007202401812206	-0.12709658034730964
AJUBA	0.5066661685155527	0.47178907505582757
AK1	1.221241816823353	0.4273461829812426
AK2	2.128627046887745	0.05103130451749749
AK3	1.538089618031849	0.18374939076017327
AK4	-0.5892069489313467	-0.15952079184938484
AK5	-2.9231794030023917	-0.02929084189821296
AK7	-2.0552480370355948	0.7187057267815966
AK8	-1.0294320732904776	0.4878610502869982
AKAP1	1.9976584761785166	0.12146635166715569
AKAP10	0.5028223841832773	0.23432893864225335
AKAP11	1.4125377982305185	0.17557389847349114
AKAP12	2.0991923659490244	0.0585095416695971
AKAP13	2.724000059013237	0.04385657421659417
AKAP17A	0.5763771384404794	-0.708906935533772
AKAP3	-2.3294170052362784	0.9418277274758715
AKAP4	-4.9464099556757315	-2.708630131563435
AKAP5	-2.0592639595819815	0.5033555161149401
AKAP6	-0.241544261629711	0.5751786362321276
AKAP7	-0.7356696278406485	0.4291321765572924
AKAP8	1.1145738213704721	-0.1789157856314283
AKAP8L	2.132335886304249	-0.8120534885733228
AKAP9	1.7697694748090402	0.1790014039666552
AKD1	-0.4015464932276114	0.05737907997678704
AKIP1	-0.2314601094080313	0.32184703461240716
AKIRIN1	1.0085806697057382	0.6267507802636523
AKIRIN2	0.37848947936760347	0.2940160762460131
AKIRIN2-AS1	-2.4061410576654776	-0.056980060419331124
AKNA	0.938165530507435	0.17674346081327386
AKR1A1	1.505433425252308	0.5261063706071276
AKR1B1	0.694551929776539	0.3615420591027636
AKR1B10	-3.234664216692577	-1.320406483492146
AKR1C1	1.148705229108204	-1.2898800838797193
AKR1C2	0.9596723168538706	-1.371832894167195
AKR1C3	0.4417264311956064	-0.9045875538199049
AKR1E2	-1.3888309151483877	-0.3553656805365186
AKR7A2	0.2628750651525156	0.6538802515656847
AKR7A2P1	-1.9309537560297354	1.5810062717587847
AKR7A3	-2.476255193407665	-0.6090910900442701
AKR7L	-2.648897424395214	-1.0076630581228834
AKT1	2.213954642360081	0.1648942958505053
AKT1S1	0.9891376345800058	0.2513423692376513
AKT2	2.888170212452282	0.19780297390531487
AKT3	1.5468934624837534	-0.009333180269489816
AKTIP	0.209658130948414	0.1732847224862475
ALAD	1.3340442031072275	0.44949336163114495
ALAS1	0.7604565470861093	0.5400132071168322
ALAS2	-2.086366906817089	-1.715292023500691
ALB	-1.0621938855005606	-2.07401184924532
ALCAM	1.8559340089009897	0.546143842855205
ALDH16A1	0.8733152001546518	-0.19458811171937995
ALDH18A1	1.4261804669545786	0.6527604591042895
ALDH1A1	2.5127317755864755	0.8234765659959216
ALDH1A2	-1.4018466622187002	0.028817130246867606
ALDH1A3	-1.1701736599756583	0.1688167583138842
ALDH1B1	0.03334544593559663	1.0664012264401812
ALDH1L1	-0.9673493058039053	-0.4111850727408033
ALDH1L2	-0.2659728676630362	-0.6236925590841871
ALDH2	1.9211877434896127	0.5883799921662707
ALDH3A1	-2.8351452500177725	0.0872507821710009
ALDH3A2	2.032206639592518	0.45086152664731927
ALDH3B1	-1.1031112820459708	0.35197467915128655
ALDH3B2	-3.9343278557611807	-1.6118917930929761
ALDH4A1	0.11565612251030366	0.39440889469694085
ALDH5A1	0.43775342399345796	0.7952034603745837
ALDH6A1	-0.22312070434821685	0.8720328938157458
ALDH7A1	0.1982869952367441	0.744466437021007
ALDH8A1	-2.787644162829052	-0.8954933155386549
ALDH9A1	2.0649723261045114	0.791844321408977
ALDOA	3.509593591039051	0.4096821080834765
ALDOB	-2.9970619828058584	-1.44944171794344
ALDOC	-0.5337586552454336	0.053214026609172294
ALG1	-0.6957247406793936	0.6046766173035998
ALG10	-1.7692372948480948	0.4617213737161059
ALG10B	-0.16507412498725493	0.14574701897214837
ALG11	-1.6135757119013174	0.9186371099145312
ALG12	0.9066473096059458	0.2086046468408007
ALG13	1.1420347541021005	-0.2967669237463575
ALG14	-0.7727048546625479	0.6782488953263659
ALG2	0.6220674365209238	0.606272233644237
ALG3	0.4947523921178476	0.06020088306974358
ALG5	0.5380425303624765	0.6623134743363757
ALG6	-0.510429874117504	0.2137221824319262
ALG8	0.33919833595024507	0.49607117287229485
ALG9	0.4451911299871103	0.09379108063291497
ALKBH1	-0.4674990326715811	0.22834355942319817
ALKBH2	-0.5034034401728018	0.2915790807397265
ALKBH3	-0.22194243973029693	0.2970872651727099
ALKBH4	-0.4560251385523184	0.4919145833642382
ALKBH5	1.68246673042046	0.4790150653512377
ALKBH6	-0.09886313980353911	-0.561727570375691
ALKBH7	0.9318166821645395	0.36611302010129876
ALKBH8	-0.6157233864618643	0.4675758611352343
ALMS1	0.6600351184056894	0.25970120541166253
ALOX12	-1.415661111529003	-0.9280200470297437
ALOX12P2	-0.3692143112970694	-1.305616902193318
ALOX15B	-0.9803908020807608	-0.0135192144720655
ALOX5	-0.3053615242792471	-0.04741935618806892
ALOX5AP	-0.9679489285303458	0.43074877373289056
ALPK1	0.6860678046392099	-0.4181783665030103
ALPK2	-3.0585572869135245	0.6470523010880846
ALPK3	0.7207189648793833	-0.5474911201803785
ALPL	0.21852420264946382	-1.0242972839682203
ALS2	0.7279386370824472	-0.17975752242494636
ALS2CL	2.5818600207017557	-1.3122358787863355
ALS2CR12	-1.7906391770197256	-0.6470020283072095
ALS2CR8	0.32877086097465913	-0.224111603578816
ALX3	-1.4201314598871573	-0.05851607211519294
ALYREF	0.3235020487950937	0.6168169509560961
AMACR	-2.667788282091747	0.9311229120881457
AMBP	-2.9112260491205557	-0.19578604587007575
AMBRA1	0.7358262389348642	0.34346969238828606
AMD1	1.467272147481312	0.5337996613175768
AMDHD2	0.19710133964287202	-0.18090419658113532
AMFR	1.2866740077184335	0.6717520486504931
AMH	-2.3944509178949698	-1.5952976215689283
AMICA1	-0.7906866223169668	0.2757935058267016
AMIGO1	-1.026979938204418	0.6742233168275256
AMIGO2	-0.564978852923046	-0.2087324131338697
AMIGO3	-0.5193710476709708	-0.24445049651552253
AMMECR1	-0.5469989926172598	0.15714533440183587
AMMECR1L	0.7541979401754038	-0.10353569873262458
AMN	-1.7496388108087881	-0.7688842285482984
AMN1	-0.8360805661035879	0.34232289902280755
AMOT	-0.08608366554511626	0.6029772888810534
AMOTL1	1.4404505341695444	0.06003232113431878
AMOTL2	1.8700913041280405	0.5810570847184557
AMPD1	-3.2591912895990713	0.07937986961912102
AMPD2	1.2495001404927866	-0.5109713543264967
AMPD3	-0.2269454151941641	0.18130416981290765
AMPH	-1.3309972435785635	-1.4733455646841627
AMT	0.9484768956349985	-1.1898401249258619
AMY2A	-2.0010793358637198	-1.470705317339192
AMY2B	1.6682331412480966	-1.7996232975332838
AMZ2	0.9332026093648569	0.4603863488824267
AMZ2P1	-0.25790788238776763	-0.12633066066194587
ANAPC1	0.26829098159538667	-0.03997986205507331
ANAPC10	-1.0995638520075186	0.4121280442864794
ANAPC11	0.7297547906087534	0.4537826310784716
ANAPC13	1.056032404248585	0.6442961227090258
ANAPC16	1.8476038425611154	0.5050547849328417
ANAPC2	1.2204845994161264	-0.2584951389639478
ANAPC4	0.9633885472463266	-0.4249593485205274
ANAPC5	2.0790904610799448	-0.1696645487158399
ANAPC7	1.0633816569493906	0.013420654454936454
ANG	-1.1382253319574698	0.077865673223247
ANGEL1	0.6797473281072275	-0.15879421122957282
ANGEL2	0.5070512145208017	0.08666820637296624
ANGPT1	-0.327103868181835	-0.2764697540609937
ANGPT2	0.4625682681249277	-0.9421177376120191
ANGPT4	-1.867579713518749	-0.602672861894856
ANGPTL1	1.0393891184972421	0.5023858081490893
ANGPTL2	0.8556725829290048	-0.7541769016592603
ANGPTL4	1.109721049611439	-0.7673354614584547
ANGPTL5	-2.7649009377313956	-0.23715870269228034
ANGPTL6	-3.6935665757013663	-0.10816352256227546
ANGPTL7	-2.8171680123163565	-1.569511936983357
ANK1	-2.016688123400341	-0.25107400306154304
ANK2	0.9390857070134775	0.5110870730073351
ANK3	1.0943513959096567	0.9345377813966174
ANKAR	-0.827451244051586	-0.46663944610048347
ANKDD1A	0.13113115722404878	-0.26628796943117194
ANKFY1	1.5715187638448374	0.016154838720073172
ANKH	1.535567268674244	-0.008741067728291085
ANKHD1	0.1076357215093271	-0.14077012427736335
ANKHD1-EIF4EBP3	-1.6274583489252432	0.011108113446940848
ANKIB1	1.010099992101063	0.4058575164468188
ANKK1	-2.329207673723827	0.020015550771464774
ANKLE1	-2.294379487688671	-0.8406997192709547
ANKLE2	1.414335831944813	0.007876230397929618
ANKMY1	-0.35799051826728423	-0.2520920503943067
ANKMY2	0.36232875282036225	0.4221149217278857
ANKRA2	0.7248662560628549	-0.2859583366720777
ANKRD1	-1.5381920487238272	-2.9081826675741773
ANKRD10	2.010418459718098	-0.7765496242849927
ANKRD11	1.878214701955189	-0.049828575929890206
ANKRD12	1.2857893555806772	0.3217086326272387
ANKRD13A	1.7997392266439096	0.18396861664365716
ANKRD13B	-0.24306346481574614	-1.322638558229695
ANKRD13C	0.35498975211845796	0.2896614801080126
ANKRD13D	0.7942687123464243	-0.6633203495352369
ANKRD16	-0.7871349007440909	0.10779054276060052
