NAME	NES	FDR.q.val	epsilon
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.97721255	1	-0.85
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.96025664	1	-0.85
HALLMARK_HYPOXIA	-0.89438087	1	-0.85
HALLMARK_COMPLEMENT	-0.89018893	1	-0.85
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8846114	1	-0.85
HALLMARK_UV_RESPONSE_DN	-0.88154525	1	-0.85
HALLMARK_KRAS_SIGNALING_UP	-0.86582917	1	-0.85
HALLMARK_IL2_STAT5_SIGNALING	-0.8652364	1	-0.85
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.8480515	1	-0.85
HALLMARK_ADIPOGENESIS	-0.7673241	1	-0.85
HALLMARK_MITOTIC_SPINDLE	-0.7538886	1	-0.85
HALLMARK_P53_PATHWAY	-0.7470083	1	-0.85
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.73962575	1	-0.85
HALLMARK_BILE_ACID_METABOLISM	-0.7350747	1	-0.85
HALLMARK_UV_RESPONSE_UP	-0.73505324	1	-0.85
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.7208077	1	-0.85
HALLMARK_HEME_METABOLISM	-0.65453243	1	-0.85
HALLMARK_MYC_TARGETS_V2	-0.654123	1	-0.85
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.64841187	1	-0.85
HALLMARK_APOPTOSIS	-0.62667304	1	-0.85
HALLMARK_GLYCOLYSIS	-0.6243248	1	-0.85
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.6164375	1	-0.85
HALLMARK_FATTY_ACID_METABOLISM	-0.6022054	1	-0.85
HALLMARK_TGF_BETA_SIGNALING	-0.5993162	1	-0.85
HALLMARK_ANDROGEN_RESPONSE	-0.5276506	1	-0.85
HALLMARK_PEROXISOME	-0.5271721	1	-0.85
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.524739	1	-0.85
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.51728034	0.9980814	-0.85
HALLMARK_DNA_REPAIR	-0.51182824	0.9769918	-0.85
HALLMARK_MTORC1_SIGNALING	-0.4478449	0.957729	-0.85
HALLMARK_ALLOGRAFT_REJECTION	-0.41791868	0.9384291	-0.85
HALLMARK_G2M_CHECKPOINT	-0.39317822	0.9197946	-0.85
HALLMARK_PROTEIN_SECRETION	NA	1	-0.85
HALLMARK_E2F_TARGETS	NA	1	-0.85
HALLMARK_MYC_TARGETS_V1	NA	1	-0.85
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.85
HALLMARK_ANGIOGENESIS	-1.8426867	7.3600004e-06	-0.8
HALLMARK_MYOGENESIS	-1.7391248	9.8133336e-05	-0.8
HALLMARK_KRAS_SIGNALING_DN	-1.6569138	0.00054684986	-0.8
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.6394569	0.0006533873	-0.8
HALLMARK_COAGULATION	-1.4760656	0.008724511	-0.8
HALLMARK_APICAL_SURFACE	-1.2443392	0.18029773	-0.8
HALLMARK_APICAL_JUNCTION	-1.2409185	0.17141673	-0.8
HALLMARK_PANCREAS_BETA_CELLS	-1.1653358	0.41150877	-0.8
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1609952	0.40026993	-0.8
HALLMARK_SPERMATOGENESIS	-1.109754	0.6594916	-0.8
HALLMARK_XENOBIOTIC_METABOLISM	-1.1070164	0.6333635	-0.8
HALLMARK_NOTCH_SIGNALING	-1.0983078	0.6487238	-0.8
HALLMARK_HEDGEHOG_SIGNALING	-1.0357604	1	-0.8
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.9833397	1	-0.8
HALLMARK_INFLAMMATORY_RESPONSE	-0.9747465	1	-0.8
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.94020957	1	-0.8
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8918911	1	-0.8
HALLMARK_COMPLEMENT	-0.8880741	1	-0.8
HALLMARK_HYPOXIA	-0.88473177	1	-0.8
HALLMARK_UV_RESPONSE_DN	-0.8701475	1	-0.8
HALLMARK_KRAS_SIGNALING_UP	-0.8520059	1	-0.8
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.85002345	1	-0.8
HALLMARK_IL2_STAT5_SIGNALING	-0.83631015	1	-0.8
HALLMARK_ADIPOGENESIS	-0.78963894	1	-0.8
HALLMARK_MITOTIC_SPINDLE	-0.7579296	1	-0.8
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.75783813	1	-0.8
HALLMARK_UV_RESPONSE_UP	-0.74225515	1	-0.8
HALLMARK_P53_PATHWAY	-0.7418667	1	-0.8
HALLMARK_BILE_ACID_METABOLISM	-0.74112815	1	-0.8
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.70167595	1	-0.8
HALLMARK_HEME_METABOLISM	-0.67853975	1	-0.8
HALLMARK_MYC_TARGETS_V2	-0.66998637	1	-0.8
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.6364609	1	-0.8
HALLMARK_GLYCOLYSIS	-0.6349226	1	-0.8
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.6316958	1	-0.8
HALLMARK_APOPTOSIS	-0.6305641	1	-0.8
HALLMARK_FATTY_ACID_METABOLISM	-0.6271594	1	-0.8
HALLMARK_TGF_BETA_SIGNALING	-0.5857096	1	-0.8
HALLMARK_ANDROGEN_RESPONSE	-0.55761564	1	-0.8
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.54291064	1	-0.8
HALLMARK_PEROXISOME	-0.53965205	1	-0.8
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.52730775	0.9980237	-0.8
HALLMARK_DNA_REPAIR	-0.5271874	0.97679216	-0.8
HALLMARK_MTORC1_SIGNALING	-0.45203575	0.95775414	-0.8
HALLMARK_G2M_CHECKPOINT	-0.38598174	0.93861943	-0.8
HALLMARK_E2F_TARGETS	-0.22342812	0.92	-0.8
HALLMARK_PROTEIN_SECRETION	NA	1	-0.8
HALLMARK_MYC_TARGETS_V1	NA	1	-0.8
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.8
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.8
HALLMARK_ANGIOGENESIS	-1.8025872	4.416e-05	-0.75
HALLMARK_MYOGENESIS	-1.6955067	0.00022705845	-0.75
HALLMARK_KRAS_SIGNALING_DN	-1.6209241	0.0007519855	-0.75
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.5933694	0.0010584686	-0.75
HALLMARK_COAGULATION	-1.4464178	0.010332481	-0.75
HALLMARK_APICAL_SURFACE	-1.2258825	0.20610686	-0.75
HALLMARK_APICAL_JUNCTION	-1.2176116	0.20947711	-0.75
HALLMARK_PANCREAS_BETA_CELLS	-1.1588613	0.4165273	-0.75
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1469404	0.44517723	-0.75
HALLMARK_XENOBIOTIC_METABOLISM	-1.1125691	0.61563796	-0.75
HALLMARK_NOTCH_SIGNALING	-1.0997529	0.65947324	-0.75
HALLMARK_SPERMATOGENESIS	-1.0984807	0.62661767	-0.75
HALLMARK_HEDGEHOG_SIGNALING	-1.0324092	1	-0.75
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.99377185	1	-0.75
HALLMARK_INFLAMMATORY_RESPONSE	-0.94859236	1	-0.75
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.9180567	1	-0.75
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8963266	1	-0.75
HALLMARK_COMPLEMENT	-0.88946754	1	-0.75
HALLMARK_HYPOXIA	-0.8793464	1	-0.75
HALLMARK_UV_RESPONSE_DN	-0.8581136	1	-0.75
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.8519244	1	-0.75
HALLMARK_KRAS_SIGNALING_UP	-0.83769405	1	-0.75
HALLMARK_ADIPOGENESIS	-0.8088363	1	-0.75
HALLMARK_IL2_STAT5_SIGNALING	-0.8072015	1	-0.75
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.7666358	1	-0.75
HALLMARK_MITOTIC_SPINDLE	-0.76150054	1	-0.75
HALLMARK_UV_RESPONSE_UP	-0.748377	1	-0.75
HALLMARK_BILE_ACID_METABOLISM	-0.74701416	1	-0.75
HALLMARK_P53_PATHWAY	-0.7385566	1	-0.75
HALLMARK_HEME_METABOLISM	-0.707694	1	-0.75
HALLMARK_MYC_TARGETS_V2	-0.68794054	1	-0.75
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.6814715	1	-0.75
HALLMARK_FATTY_ACID_METABOLISM	-0.6550075	1	-0.75
HALLMARK_GLYCOLYSIS	-0.6348815	1	-0.75
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.6339355	1	-0.75
HALLMARK_APOPTOSIS	-0.6307205	1	-0.75
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.6210696	1	-0.75
HALLMARK_ANDROGEN_RESPONSE	-0.5804313	1	-0.75
HALLMARK_TGF_BETA_SIGNALING	-0.5775267	1	-0.75
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.5634596	1	-0.75
HALLMARK_PEROXISOME	-0.5464797	1	-0.75
HALLMARK_DNA_REPAIR	-0.543772	0.9977728	-0.75
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.53194976	0.9768957	-0.75
HALLMARK_MTORC1_SIGNALING	-0.4440372	0.9578987	-0.75
HALLMARK_G2M_CHECKPOINT	-0.36218607	0.93870753	-0.75
HALLMARK_E2F_TARGETS	-0.24041182	0.9199986	-0.75
HALLMARK_PROTEIN_SECRETION	NA	1	-0.75
HALLMARK_MYC_TARGETS_V1	NA	1	-0.75
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.75
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.75
HALLMARK_ANGIOGENESIS	-1.7566942	1.4720001e-05	-0.7
HALLMARK_MYOGENESIS	-1.6522385	0.00026385844	-0.7
HALLMARK_KRAS_SIGNALING_DN	-1.5853149	0.00093083555	-0.7
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.5497501	0.0016518681	-0.7
HALLMARK_COAGULATION	-1.4205726	0.012638504	-0.7
HALLMARK_APICAL_SURFACE	-1.2023485	0.25779465	-0.7
HALLMARK_APICAL_JUNCTION	-1.1945691	0.26099387	-0.7
HALLMARK_PANCREAS_BETA_CELLS	-1.151759	0.42541328	-0.7
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1359494	0.4786381	-0.7
HALLMARK_XENOBIOTIC_METABOLISM	-1.1187037	0.54761696	-0.7
HALLMARK_NOTCH_SIGNALING	-1.1111268	0.5579723	-0.7
HALLMARK_SPERMATOGENESIS	-1.0835556	0.70979714	-0.7
HALLMARK_HEDGEHOG_SIGNALING	-1.0331432	1	-0.7
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.006168	1	-0.7
HALLMARK_INFLAMMATORY_RESPONSE	-0.9226387	1	-0.7
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.89770013	1	-0.7
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8972708	1	-0.7
HALLMARK_COMPLEMENT	-0.89163256	1	-0.7
HALLMARK_HYPOXIA	-0.872061	1	-0.7
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.85332745	1	-0.7
HALLMARK_UV_RESPONSE_DN	-0.8458788	1	-0.7
HALLMARK_ADIPOGENESIS	-0.8225445	1	-0.7
HALLMARK_KRAS_SIGNALING_UP	-0.8180818	1	-0.7
HALLMARK_IL2_STAT5_SIGNALING	-0.7751804	1	-0.7
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.77486813	1	-0.7
HALLMARK_MITOTIC_SPINDLE	-0.764572	1	-0.7
HALLMARK_UV_RESPONSE_UP	-0.7584891	1	-0.7
HALLMARK_BILE_ACID_METABOLISM	-0.7502699	1	-0.7
HALLMARK_HEME_METABOLISM	-0.73815584	1	-0.7
HALLMARK_P53_PATHWAY	-0.73740095	1	-0.7
HALLMARK_MYC_TARGETS_V2	-0.70815474	1	-0.7
HALLMARK_FATTY_ACID_METABOLISM	-0.6861103	1	-0.7
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.6619579	1	-0.7
HALLMARK_GLYCOLYSIS	-0.646008	1	-0.7
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.63160974	1	-0.7
HALLMARK_APOPTOSIS	-0.62604564	1	-0.7
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.61531353	1	-0.7
HALLMARK_ANDROGEN_RESPONSE	-0.5902973	1	-0.7
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.5808083	1	-0.7
HALLMARK_TGF_BETA_SIGNALING	-0.57063776	1	-0.7
HALLMARK_PEROXISOME	-0.5544737	1	-0.7
HALLMARK_DNA_REPAIR	-0.5498102	0.99778163	-0.7
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.5426365	0.97676563	-0.7
HALLMARK_MTORC1_SIGNALING	-0.43595996	0.9579973	-0.7
HALLMARK_G2M_CHECKPOINT	-0.33311957	0.93875706	-0.7
HALLMARK_E2F_TARGETS	-0.26700777	0.92	-0.7
HALLMARK_PROTEIN_SECRETION	NA	1	-0.7
HALLMARK_MYC_TARGETS_V1	NA	1	-0.7
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.7
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.7
HALLMARK_ANGIOGENESIS	-1.717694	4.416e-05	-0.65
HALLMARK_MYOGENESIS	-1.621296	0.00034959984	-0.65
HALLMARK_KRAS_SIGNALING_DN	-1.5545833	0.0013779069	-0.65
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.5103866	0.0026137547	-0.65
HALLMARK_COAGULATION	-1.3971398	0.01591198	-0.65
HALLMARK_APICAL_SURFACE	-1.1814202	0.32026508	-0.65
HALLMARK_APICAL_JUNCTION	-1.172716	0.32919142	-0.65
HALLMARK_PANCREAS_BETA_CELLS	-1.1507933	0.40812135	-0.65
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1303738	0.4917125	-0.65
HALLMARK_XENOBIOTIC_METABOLISM	-1.1278442	0.47165352	-0.65
HALLMARK_NOTCH_SIGNALING	-1.1132872	0.5267049	-0.65
HALLMARK_SPERMATOGENESIS	-1.063987	0.85266554	-0.65
HALLMARK_HEDGEHOG_SIGNALING	-1.0451643	0.9575239	-0.65
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.0162038	1	-0.65
HALLMARK_INFLAMMATORY_RESPONSE	-0.8974208	1	-0.65
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8960515	1	-0.65
HALLMARK_COMPLEMENT	-0.89363277	1	-0.65
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.8898345	1	-0.65
HALLMARK_HYPOXIA	-0.8679974	1	-0.65
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.8553928	1	-0.65
HALLMARK_UV_RESPONSE_DN	-0.83784086	1	-0.65
HALLMARK_ADIPOGENESIS	-0.83409226	1	-0.65
HALLMARK_KRAS_SIGNALING_UP	-0.8085802	1	-0.65
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.7774518	1	-0.65
HALLMARK_UV_RESPONSE_UP	-0.7715565	1	-0.65
HALLMARK_HEME_METABOLISM	-0.7712002	1	-0.65
HALLMARK_MITOTIC_SPINDLE	-0.76750976	1	-0.65
HALLMARK_BILE_ACID_METABOLISM	-0.7508151	1	-0.65
HALLMARK_IL2_STAT5_SIGNALING	-0.74782866	1	-0.65
HALLMARK_P53_PATHWAY	-0.7347203	1	-0.65
HALLMARK_FATTY_ACID_METABOLISM	-0.7203234	1	-0.65
HALLMARK_MYC_TARGETS_V2	-0.7190856	1	-0.65
HALLMARK_GLYCOLYSIS	-0.6578335	1	-0.65
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.6392012	1	-0.65
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.62844795	1	-0.65
HALLMARK_APOPTOSIS	-0.6165692	1	-0.65
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.6149933	1	-0.65
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.59769475	1	-0.65
HALLMARK_ANDROGEN_RESPONSE	-0.59572834	1	-0.65
HALLMARK_PEROXISOME	-0.557552	1	-0.65
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.5473494	1	-0.65
HALLMARK_TGF_BETA_SIGNALING	-0.54246324	0.9980638	-0.65
HALLMARK_DNA_REPAIR	-0.54234314	0.97683614	-0.65
HALLMARK_MTORC1_SIGNALING	-0.429554	0.95805603	-0.65
HALLMARK_G2M_CHECKPOINT	-0.3193132	0.93876153	-0.65
HALLMARK_E2F_TARGETS	-0.28140295	0.9199963	-0.65
HALLMARK_PROTEIN_SECRETION	NA	1	-0.65
HALLMARK_MYC_TARGETS_V1	NA	1	-0.65
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.65
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.65
HALLMARK_ANGIOGENESIS	-1.6852031	8.84702e-05	-0.6
HALLMARK_MYOGENESIS	-1.5906715	0.0005951833	-0.6
HALLMARK_KRAS_SIGNALING_DN	-1.5297337	0.001682821	-0.6
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.480555	0.0036309394	-0.6
HALLMARK_COAGULATION	-1.3724608	0.020478195	-0.6
HALLMARK_APICAL_SURFACE	-1.1602031	0.41605544	-0.6
HALLMARK_APICAL_JUNCTION	-1.1517887	0.42536977	-0.6
HALLMARK_PANCREAS_BETA_CELLS	-1.1423205	0.44385347	-0.6
HALLMARK_XENOBIOTIC_METABOLISM	-1.1364088	0.44379193	-0.6
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1190127	0.5156416	-0.6
HALLMARK_NOTCH_SIGNALING	-1.0937194	0.65307295	-0.6
HALLMARK_HEDGEHOG_SIGNALING	-1.0538427	0.93485624	-0.6
HALLMARK_SPERMATOGENESIS	-1.0481802	0.92852145	-0.6
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.0258532	1	-0.6
HALLMARK_COMPLEMENT	-0.8955988	1	-0.6
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8888771	1	-0.6
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.8811893	1	-0.6
HALLMARK_INFLAMMATORY_RESPONSE	-0.87168473	1	-0.6
HALLMARK_HYPOXIA	-0.8626633	1	-0.6
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.8510102	1	-0.6
HALLMARK_ADIPOGENESIS	-0.8390392	1	-0.6
HALLMARK_UV_RESPONSE_DN	-0.8291694	1	-0.6
HALLMARK_HEME_METABOLISM	-0.8051679	1	-0.6
HALLMARK_KRAS_SIGNALING_UP	-0.8016139	1	-0.6
HALLMARK_UV_RESPONSE_UP	-0.78395265	1	-0.6
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.7807863	1	-0.6
HALLMARK_MITOTIC_SPINDLE	-0.76958996	1	-0.6
HALLMARK_FATTY_ACID_METABOLISM	-0.75406	1	-0.6
HALLMARK_BILE_ACID_METABOLISM	-0.74062395	1	-0.6
HALLMARK_P53_PATHWAY	-0.72999233	1	-0.6
HALLMARK_IL2_STAT5_SIGNALING	-0.72517896	1	-0.6
HALLMARK_MYC_TARGETS_V2	-0.7128092	1	-0.6
HALLMARK_GLYCOLYSIS	-0.6687268	1	-0.6
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.6242465	1	-0.6
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.6145893	1	-0.6
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.6116629	1	-0.6
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.6087305	1	-0.6
HALLMARK_ANDROGEN_RESPONSE	-0.6052103	1	-0.6
HALLMARK_APOPTOSIS	-0.5974841	1	-0.6
HALLMARK_PEROXISOME	-0.5524724	1	-0.6
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.54523855	1	-0.6
HALLMARK_DNA_REPAIR	-0.5304035	0.9983998	-0.6
HALLMARK_TGF_BETA_SIGNALING	-0.5188525	0.9774074	-0.6
HALLMARK_MTORC1_SIGNALING	-0.42099693	0.95813614	-0.6
HALLMARK_G2M_CHECKPOINT	-0.30593243	0.93877405	-0.6
HALLMARK_E2F_TARGETS	-0.28623262	0.9199986	-0.6
HALLMARK_PROTEIN_SECRETION	NA	1	-0.6
HALLMARK_MYC_TARGETS_V1	NA	1	-0.6
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.6
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.6
HALLMARK_ANGIOGENESIS	-1.6550918	8.045715e-05	-0.55
HALLMARK_MYOGENESIS	-1.572809	0.00049297925	-0.55
HALLMARK_KRAS_SIGNALING_DN	-1.5091574	0.0015376242	-0.55
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4502753	0.0042297365	-0.55
HALLMARK_COAGULATION	-1.3481547	0.020845233	-0.55
HALLMARK_XENOBIOTIC_METABOLISM	-1.1450466	0.40281174	-0.55
HALLMARK_APICAL_SURFACE	-1.1423728	0.3854396	-0.55
HALLMARK_APICAL_JUNCTION	-1.1332071	0.405272	-0.55
HALLMARK_PANCREAS_BETA_CELLS	-1.1210885	0.44290346	-0.55
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1185886	0.42876703	-0.55
HALLMARK_NOTCH_SIGNALING	-1.0796415	0.6450348	-0.55
HALLMARK_HEDGEHOG_SIGNALING	-1.0614091	0.7388496	-0.55
HALLMARK_SPERMATOGENESIS	-1.0322942	0.9187398	-0.55
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.0314853	0.8788704	-0.55
HALLMARK_COMPLEMENT	-0.89038855	1	-0.55
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8767469	1	-0.55
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.8721121	1	-0.55
HALLMARK_HYPOXIA	-0.8518668	1	-0.55
HALLMARK_INFLAMMATORY_RESPONSE	-0.8457173	1	-0.55
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.84517235	1	-0.55
HALLMARK_HEME_METABOLISM	-0.83238953	1	-0.55
HALLMARK_ADIPOGENESIS	-0.830342	1	-0.55
HALLMARK_UV_RESPONSE_DN	-0.8163789	1	-0.55
HALLMARK_UV_RESPONSE_UP	-0.8001735	1	-0.55
HALLMARK_KRAS_SIGNALING_UP	-0.79471004	1	-0.55
HALLMARK_FATTY_ACID_METABOLISM	-0.7810794	1	-0.55
